"time","globalypc","trialnum"
1950,2047.089607601782,1
1951,2088.3951669747653,1
1952,2130.5919607955484,1
1953,2173.7022045123754,1
1954,2217.748770495522,1
1955,2262.7552100975918,1
1956,2308.7457765085333,1
1957,2355.7454484350383,1
1958,2403.779954635099,1
1959,2452.875799339709,1
1960,2503.060288594847,1
1961,2546.5521242649606,1
1962,2590.8726241453846,1
1963,2636.042128817324,1
1964,2682.081622186391,1
1965,2729.0127542742157,1
1966,2776.857864851547,1
1967,2825.640007945109,1
1968,2875.3829772516924,1
1969,2926.111332494398,1
1970,2977.8504267571752,1
1971,3029.570914942659,1
1972,3082.3237786913737,1
1973,3136.1361636839138,1
1974,3191.036097820746,1
1975,3247.0525219657675,1
1976,3304.2153217849427,1
1977,3362.5553607202264,1
1978,3422.1045141405484,1
1979,3482.8957047131744,1
1980,3544.9629390404016,1
1981,3649.329645154387,1
1982,3758.431190308901,1
1983,3872.5267639471103,1
1984,3991.895004447299,1
1985,4116.835863809447,1
1986,4247.6726828922265,1
1987,4384.754503253946,1
1988,4528.458645022126,1
1989,4679.193584032394,1
1990,4838.1098469286235,1
1991,4853.590430914039,1
1992,4874.677777584766,1
1993,4903.5255534220605,1
1994,4941.302864629014,1
1995,4989.074202109979,1
1996,5105.535098235546,1
1997,5257.511871653875,1
1998,5402.4791956058925,1
1999,5485.9167621584265,1
2000,5610.8498126281675,1
2001,5806.127341952253,1
2002,5911.8872273271,1
2003,6023.4643198768035,1
2004,6140.358346243035,1
2005,6262.415132850828,1
2006,6389.515956353709,1
2007,6521.53040394431,1
2008,6658.428642373893,1
2009,6800.1488340659635,1
2010,6946.698056428247,1
2011,7097.175915265115,1
2012,7252.5769971835925,1
2013,7413.022177103446,1
2014,7578.566743896582,1
2015,7749.364158919188,1
2016,7925.512215361598,1
2017,8107.1161364733725,1
2018,8294.287747094255,1
2019,8487.07138420104,1
2020,8685.642148861121,1
2021,8890.10198649153,1
2022,9100.622932947776,1
2023,9317.301117257499,1
2024,9540.155379545628,1
2025,9769.337607392048,1
2026,10004.926712693983,1
2027,10246.530279148514,1
2028,10494.272605508742,1
2029,10748.116126364037,1
2030,11008.195008968189,1
2031,11274.475057375594,1
2032,11546.942462247735,1
2033,11825.737270298261,1
2034,12110.818912644289,1
2035,12402.340030524527,1
2036,12700.262555111298,1
2037,13004.612218871493,1
2038,13315.526158441295,1
2039,13632.935572014152,1
2040,13956.975545081848,1
2041,14287.578532995882,1
2042,14624.954822177155,1
2043,14969.265830034108,1
2044,15320.445637976312,1
2045,15678.65603315087,1
2046,16043.807376154791,1
2047,16415.952101682986,1
2048,16795.27167333509,1
2049,17181.701419270015,1
2050,17575.441434524375,1
2051,17976.33230343416,1
2052,18386.302978706182,1
2053,18805.52521941057,1
2054,19234.00409778456,1
2055,19671.97957446852,1
2056,20119.520818016445,1
2057,20576.80270040766,1
2058,21044.041126157827,1
2059,21521.266434948913,1
2060,22008.84446295043,1
2061,22506.965438787847,1
2062,23015.80479798105,1
2063,23535.603726342226,1
2064,24066.43377609645,1
2065,24608.740747094365,1
2066,25162.748104324444,1
2067,25728.730465680226,1
2068,26306.99598529631,1
2069,26897.62634546183,1
2070,27501.151962501608,1
2071,28117.8490750424,1
2072,28748.772253274637,1
2073,29394.389482134764,1
2074,30054.920598557397,1
2075,30731.04533510415,1
2076,31423.1765642164,1
2077,32122.906999966366,1
2078,32830.11440013833,1
2079,33544.761166715005,1
2080,34266.75083736139,1
2081,34996.040482642864,1
2082,35732.20768269188,1
2083,36475.110223823656,1
2084,37224.63783505567,1
2085,37980.63017909909,1
2086,38743.014544541154,1
2087,39511.67599706208,1
2088,40286.406104654416,1
2089,41067.06115199917,1
2090,41853.43464891005,1
2091,42645.38307857763,1
2092,43442.00199958591,1
2093,44242.994859850354,1
2094,45048.115167460805,1
2095,45857.04682999967,1
2096,46669.55042696302,1
2097,47485.312695824294,1
2098,48303.99184134875,1
2099,49125.287545536296,1
2100,49948.82017244104,1
2101,50774.27998959745,1
2102,51605.526808208466,1
2103,52442.387504855615,1
2104,53284.677396028725,1
2105,54132.20023090924,1
2106,54984.74934805963,1
2107,55842.10763096383,1
2108,56704.04760745621,1
2109,57570.33157879749,1
2110,58440.71142198804,1
2111,59314.9287264808,1
2112,60192.4552606125,1
